Continent_ID,Continent,Region_ID,Region,Country_ID,Country,country_iso3,Year,Total,__time__
1,Europe,1,Southern Europe,ad,Andorra,and,2021,11902,02/01/2021
1,Europe,1,Southern Europe,al,Albania,alb,2021,10939738,02/01/2021
1,Europe,1,Southern Europe,ba,Bosnia and Herzegovina,bih,2021,606802,02/01/2021
1,Europe,1,Southern Europe,es,Spain,esp,2021,194852184,02/01/2021
1,Europe,1,Southern Europe,gi,Gibraltar,gib,2021,6416,02/01/2021
1,Europe,1,Southern Europe,gr,Greece,grc,2021,11475230,02/01/2021
1,Europe,1,Southern Europe,hr,Croatia,hrv,2021,7030333,02/01/2021
1,Europe,1,Southern Europe,it,Italy,ita,2021,496331239,02/01/2021
1,Europe,1,Southern Europe,me,Montenegro,mne,2021,453267,02/01/2021
1,Europe,1,Southern Europe,mk,Macedonia,mkd,2021,774838,02/01/2021
1,Europe,1,Southern Europe,mt,Malta,mlt,2021,3587389,02/01/2021
1,Europe,1,Southern Europe,pt,Portugal,prt,2021,19131488,02/01/2021
1,Europe,1,Southern Europe,rs,Serbia,srb,2021,9424025,02/01/2021
1,Europe,1,Southern Europe,si,Slovenia,svn,2021,35140417,02/01/2021
1,Europe,1,Southern Europe,sm,San Marino,smr,2021,114354,02/01/2021
1,Europe,1,Southern Europe,va,Holy See,vat,2021,1711,02/01/2021
1,Europe,1,Southern Europe,xk,Kosovo,ksv,2021,31660,02/01/2021
1,Europe,7,Western Europe,at,Austria,aut,2021,208609305,02/01/2021
1,Europe,7,Western Europe,be,Belgium,bel,2021,392967196,02/01/2021
1,Europe,7,Western Europe,ch,Switzerland,che,2021,249715041,02/01/2021
1,Europe,7,Western Europe,de,Germany,deu,2021,2027654680,02/01/2021
1,Europe,7,Western Europe,fr,France,fra,2021,372283290,02/01/2021
1,Europe,7,Western Europe,li,Liechtenstein,lie,2021,14817,02/01/2021
1,Europe,7,Western Europe,lu,Luxembourg,lux,2021,13479176,02/01/2021
1,Europe,7,Western Europe,nl,Netherlands,nld,2021,813756267,02/01/2021
1,Europe,9,Eastern Europe,bg,Bulgaria,bgr,2021,24213615,02/01/2021
1,Europe,9,Eastern Europe,by,Belarus,blr,2021,616482902,02/01/2021
1,Europe,9,Eastern Europe,cz,Czechia,cze,2021,288884430,02/01/2021
1,Europe,9,Eastern Europe,hu,Hungary,hun,2021,78073399,02/01/2021
1,Europe,9,Eastern Europe,md,Moldova,mda,2021,3108015,02/01/2021
1,Europe,9,Eastern Europe,pl,Poland,pol,2021,1261758776,02/01/2021
1,Europe,9,Eastern Europe,ro,Romania,rou,2021,74240592,02/01/2021
1,Europe,9,Eastern Europe,ru,Russian Federation,rus,2021,2095796041,02/01/2021
1,Europe,9,Eastern Europe,sk,Slovakia,svk,2021,116730557,02/01/2021
1,Europe,9,Eastern Europe,ua,Ukraine,ukr,2021,111542217,02/01/2021
1,Europe,13,Northern Europe,dk,Denmark,dnk,2021,314770958,02/01/2021
1,Europe,13,Northern Europe,fi,Finland,fin,2021,2803805466,02/01/2021
1,Europe,13,Northern Europe,fo,Faroe Islands,fro,2021,154930,02/01/2021
1,Europe,13,Northern Europe,gb,United Kingdom,gbr,2021,228146438,02/01/2021
1,Europe,13,Northern Europe,ie,Ireland,irl,2021,37053491,02/01/2021
1,Europe,13,Northern Europe,is,Iceland,isl,2021,888964,02/01/2021
1,Europe,13,Northern Europe,lt,Lithuania,ltu,2021,1805451354,02/01/2021
1,Europe,13,Northern Europe,lv,Latvia,lva,2021,1775566673,02/01/2021
1,Europe,13,Northern Europe,no,Norway,nor,2021,142776324,02/01/2021
1,Europe,13,Northern Europe,se,Sweden,swe,2021,1415096162,02/01/2021
2,Asia,2,Western Asia,ae,United Arab Emirates,are,2021,66086890,02/01/2021
2,Asia,2,Western Asia,am,Armenia,arm,2021,695222,02/01/2021
2,Asia,2,Western Asia,az,Azerbaijan,aze,2021,3085771,02/01/2021
2,Asia,2,Western Asia,bh,Bahrain,bhr,2021,526338,02/01/2021
2,Asia,2,Western Asia,cy,Cyprus,cyp,2021,16118905,02/01/2021
2,Asia,2,Western Asia,ge,Georgia,geo,2021,2708537,02/01/2021
2,Asia,2,Western Asia,il,Israel,isr,2021,15343007,02/01/2021
2,Asia,2,Western Asia,iq,Iraq,irq,2021,3304,02/01/2021
2,Asia,2,Western Asia,jo,Jordan,jor,2021,1782258,02/01/2021
2,Asia,2,Western Asia,kw,Kuwait,kwt,2021,614121,02/01/2021
2,Asia,2,Western Asia,lb,Lebanon,lbn,2021,8628,02/01/2021
2,Asia,2,Western Asia,om,Oman,omn,2021,984784,02/01/2021
2,Asia,2,Western Asia,qa,Qatar,qat,2021,161179,02/01/2021
2,Asia,2,Western Asia,sa,Saudi Arabia,sau,2021,31136699,02/01/2021
2,Asia,2,Western Asia,sy,Syrian Arab Republic,syr,2021,404,02/01/2021
